variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,147,6,12,M15R5N15,6,9.45925925925926e-05,-0.0841063167899847,277.0,294.0,28.496909856796265,2.6013846397399902,31.098294496536255,272.0,283.8333333333333,15,5,15
dslfmae_like_baseline,148,6,13,M15R10N5,6,9.455555555555556e-05,-0.0008938984829001129,147.0,157.0,21.946661949157715,2.2982566356658936,24.24491858482361,145.0,158.83333333333334,15,10,5
dslfmae_like_baseline,149,6,14,M15R10N10,6,9.451851851851852e-05,0.02997713757213205,269.0,351.0,50.79253625869751,5.510862588882446,56.303398847579956,262.0,307.8333333333333,15,10,10
dslfmae_like_baseline,150,6,15,M15R10N15,6,9.448148148148148e-05,-0.01848992402665317,280.0,307.0,67.22125625610352,7.0157482624053955,74.23700451850891,256.0,287.8333333333333,15,10,15
dslfmae_like_baseline,151,6,16,M15R15N5,6,9.444444444444444e-05,-0.029709480392436188,193.0,206.0,34.44899272918701,4.1940319538116455,38.64302468299866,192.0,207.83333333333334,15,15,5
dslfmae_like_baseline,152,6,17,M15R15N10,6,9.440740740740742e-05,0.05385588500648737,434.0,479.0,66.97276210784912,7.830422401428223,74.80318450927734,409.0,433.3333333333333,15,15,10
dslfmae_like_baseline,153,6,18,M15R15N15,6,9.437037037037038e-05,-0.017228781578264067,589.0,627.0,99.66614818572998,11.830570220947266,111.49671840667725,627.0,683.1666666666666,15,15,15
dslfmae_like_baseline,154,6,19,M20R5N5,6,9.433333333333334e-05,-0.09155295975506306,69.0,67.0,10.423821926116943,0.95741868019104,11.381240606307983,63.0,68.0,20,5,5
dslfmae_like_baseline,155,6,20,M20R5N10,6,9.42962962962963e-05,0.011269222828559577,203.0,195.0,20.793797492980957,1.9448809623718262,22.738678455352783,193.0,197.66666666666666,20,5,10
dslfmae_like_baseline,156,6,21,M20R5N15,6,9.425925925925926e-05,0.06728244572877884,326.0,350.0,30.944095134735107,2.935723304748535,33.87981843948364,327.0,342.8333333333333,20,5,15
dslfmae_like_baseline,157,6,22,M20R10N5,6,9.422222222222223e-05,-0.038245152216404676,87.0,102.0,20.83605980873108,2.26359486579895,23.09965467453003,87.0,96.0,20,10,5
dslfmae_like_baseline,158,6,23,M20R10N10,6,9.418518518518519e-05,0.007499153318349272,242.0,196.0,40.143526792526245,4.25344181060791,44.396968603134155,196.0,214.33333333333334,20,10,10
dslfmae_like_baseline,159,6,24,M20R10N15,6,9.414814814814815e-05,-0.0034865503635955974,355.0,372.0,66.2459967136383,7.273034334182739,73.51903104782104,327.0,369.1666666666667,20,10,15
dslfmae_like_baseline,160,6,25,M20R15N5,6,9.411111111111111e-05,0.04245555307716131,182.0,160.0,31.93355107307434,3.941621780395508,35.87517285346985,137.0,168.16666666666666,20,15,5
dslfmae_like_baseline,161,6,26,M20R15N10,6,9.407407407407408e-05,-0.06160953510552645,271.0,313.0,73.91299247741699,9.32365894317627,83.23665142059326,268.0,301.6666666666667,20,15,10
dslfmae_like_baseline,162,6,27,M20R15N15,6,9.403703703703705e-05,0.012827102444134653,377.0,357.0,111.97608828544617,13.740175247192383,125.71626353263855,357.0,388.5,20,15,15
dslfmae_like_baseline,163,7,1,M10R5N5,7,9.4e-05,0.10046753846108913,196.0,193.0,8.307262659072876,0.7246875762939453,9.031950235366821,176.0,192.0,10,5,5
dslfmae_like_baseline,164,7,2,M10R5N10,7,9.396296296296297e-05,0.042624032124876976,380.0,361.0,20.041544675827026,1.7080774307250977,21.749622106552124,354.0,370.0,10,5,10
dslfmae_like_baseline,165,7,3,M10R5N15,7,9.392592592592593e-05,-0.04415769098947445,482.0,499.0,29.549232244491577,2.580486297607422,32.129718542099,491.0,504.7142857142857,10,5,15
dslfmae_like_baseline,166,7,4,M10R10N5,7,9.388888888888889e-05,0.027879073517397046,263.0,250.0,22.177295684814453,2.200880527496338,24.37817621231079,244.0,264.57142857142856,10,10,5
dslfmae_like_baseline,167,7,5,M10R10N10,7,9.385185185185185e-05,0.005208623673145969,490.0,479.0,41.31237077713013,4.024878263473511,45.33724904060364,451.0,477.42857142857144,10,10,10
dslfmae_like_baseline,168,7,6,M10R10N15,7,9.381481481481482e-05,-0.008543161815032363,793.0,887.0,61.147289752960205,5.789631366729736,66.93692111968994,830.0,857.8571428571429,10,10,15
dslfmae_like_baseline,169,7,7,M10R15N5,7,9.377777777777779e-05,-0.0036895806163859866,407.0,391.0,32.18960475921631,3.6119861602783203,35.80159091949463,391.0,404.0,10,15,5
dslfmae_like_baseline,170,7,8,M10R15N10,7,9.374074074074075e-05,-0.01877115243114531,621.0,633.0,76.92509627342224,8.21385645866394,85.13895273208618,630.0,713.0,10,15,10
dslfmae_like_baseline,171,7,9,M10R15N15,7,9.37037037037037e-05,0.028187945776153356,1054.0,1109.0,116.02509593963623,12.521673202514648,128.54676914215088,1109.0,1219.2857142857142,10,15,15
dslfmae_like_baseline,172,7,10,M15R5N5,7,9.366666666666668e-05,0.19769855961203575,175.0,174.0,11.038790225982666,0.9898433685302734,12.02863359451294,160.0,177.71428571428572,15,5,5
dslfmae_like_baseline,173,7,11,M15R5N10,7,9.362962962962964e-05,-0.04923471715301275,219.0,228.0,19.47703528404236,1.755094289779663,21.23212957382202,209.0,245.0,15,5,10
dslfmae_like_baseline,174,7,12,M15R5N15,7,9.35925925925926e-05,-0.03651125069397191,289.0,280.0,28.30669379234314,2.5933239459991455,30.900017738342285,272.0,283.2857142857143,15,5,15
dslfmae_like_baseline,175,7,13,M15R10N5,7,9.355555555555556e-05,0.00891489686910063,148.0,179.0,20.56906771659851,2.192033290863037,22.761101007461548,145.0,161.71428571428572,15,10,5
dslfmae_like_baseline,176,7,14,M15R10N10,7,9.351851851851852e-05,-0.009813391778152436,275.0,351.0,49.44443464279175,5.253246307373047,54.697680950164795,262.0,314.0,15,10,10
dslfmae_like_baseline,177,7,15,M15R10N15,7,9.348148148148148e-05,0.003090260099270381,275.0,314.0,70.30428338050842,7.080785274505615,77.38506865501404,256.0,291.57142857142856,15,10,15
dslfmae_like_baseline,178,7,16,M15R15N5,7,9.344444444444444e-05,-0.023651113423208397,202.0,204.0,34.639378786087036,4.105581998825073,38.74496078491211,192.0,207.28571428571428,15,15,5
dslfmae_like_baseline,179,7,17,M15R15N10,7,9.34074074074074e-05,0.026819148566573858,427.0,422.0,68.10958695411682,7.826727867126465,75.93631482124329,409.0,431.7142857142857,15,15,10
dslfmae_like_baseline,180,7,18,M15R15N15,7,9.337037037037037e-05,0.0026868420453476055,566.0,673.0,99.05487036705017,11.054738998413086,110.10960936546326,627.0,681.7142857142857,15,15,15
dslfmae_like_baseline,181,7,19,M20R5N5,7,9.333333333333334e-05,0.1678319163620472,76.0,72.0,10.043456077575684,0.9555089473724365,10.99896502494812,63.0,68.57142857142857,20,5,5
dslfmae_like_baseline,182,7,20,M20R5N10,7,9.32962962962963e-05,-0.04955635592341423,193.0,195.0,20.452438831329346,1.9438927173614502,22.396331548690796,193.0,197.28571428571428,20,5,10
dslfmae_like_baseline,183,7,21,M20R5N15,7,9.325925925925927e-05,-0.013301427088057002,327.0,342.0,30.685262441635132,2.953770875930786,33.63903331756592,327.0,342.7142857142857,20,5,15
dslfmae_like_baseline,184,7,22,M20R10N5,7,9.322222222222223e-05,-0.20202658884227276,100.0,92.0,21.940752267837524,2.344200849533081,24.284953117370605,87.0,95.42857142857143,20,10,5
dslfmae_like_baseline,185,7,23,M20R10N10,7,9.318518518518519e-05,0.034235192773242794,213.0,228.0,39.58091068267822,4.231742858886719,43.81265354156494,196.0,216.28571428571428,20,10,10
dslfmae_like_baseline,186,7,24,M20R10N15,7,9.314814814814815e-05,0.11753409840166569,379.0,431.0,65.33823323249817,7.248677015304565,72.58691024780273,327.0,378.0,20,10,15
dslfmae_like_baseline,187,7,25,M20R15N5,7,9.311111111111111e-05,-0.05141222787400087,177.0,174.0,31.421465396881104,3.9124677181243896,35.33393311500549,137.0,169.0,20,15,5
dslfmae_like_baseline,188,7,26,M20R15N10,7,9.307407407407407e-05,0.005886661686236039,307.0,302.0,75.34451651573181,9.411639213562012,84.75615572929382,268.0,301.7142857142857,20,15,10
dslfmae_like_baseline,189,7,27,M20R15N15,7,9.303703703703705e-05,-0.021398439271641628,406.0,450.0,108.28273749351501,14.264894962310791,122.5476324558258,357.0,397.2857142857143,20,15,15
dslfmae_like_baseline,190,8,1,M10R5N5,8,9.3e-05,0.07762914709746838,190.0,193.0,8.61229944229126,0.7615790367126465,9.373878479003906,176.0,192.125,10,5,5
dslfmae_like_baseline,191,8,2,M10R5N10,8,9.296296296296296e-05,0.021644834661856294,385.0,449.0,19.832865476608276,1.703258991241455,21.53612446784973,354.0,379.875,10,5,10
dslfmae_like_baseline,192,8,3,M10R5N15,8,9.292592592592593e-05,0.000697217716757829,502.0,509.0,30.692431211471558,2.0488672256469727,32.74129843711853,491.0,505.25,10,5,15
dslfmae_like_baseline,193,8,4,M10R10N5,8,9.28888888888889e-05,0.014044968062080443,266.0,274.0,18.96145796775818,1.8491475582122803,20.81060552597046,244.0,265.75,10,10,5
dslfmae_like_baseline,194,8,5,M10R10N10,8,9.285185185185186e-05,0.005055005972584088,526.0,544.0,35.5179226398468,3.398345947265625,38.91626858711243,451.0,485.75,10,10,10
dslfmae_like_baseline,195,8,6,M10R10N15,8,9.281481481481482e-05,-0.021021294733509423,773.0,804.0,54.0988450050354,4.996925115585327,59.09577012062073,804.0,851.125,10,10,15
dslfmae_like_baseline,196,8,7,M10R15N5,8,9.277777777777778e-05,-0.0016459847101941705,409.0,422.0,27.827698707580566,3.024139404296875,30.85183811187744,391.0,406.25,10,15,5
dslfmae_like_baseline,197,8,8,M10R15N10,8,9.274074074074076e-05,-0.014856694778427482,619.0,733.0,63.48024606704712,6.722055912017822,70.20230197906494,630.0,715.5,10,15,10
dslfmae_like_baseline,198,8,9,M10R15N15,8,9.27037037037037e-05,0.01508607403957285,1023.0,1146.0,98.74718737602234,11.456460952758789,110.20364832878113,1109.0,1210.125,10,15,15
dslfmae_like_baseline,199,8,10,M15R5N5,8,9.266666666666666e-05,0.03968902491033077,157.0,163.0,9.331897497177124,0.8192911148071289,10.151188611984253,160.0,175.875,15,5,5
dslfmae_like_baseline,200,8,11,M15R5N10,8,9.262962962962963e-05,-0.025451140943914652,230.0,268.0,16.24388289451599,1.4101502895355225,17.654033184051514,209.0,247.875,15,5,10
dslfmae_like_baseline,201,8,12,M15R5N15,8,9.25925925925926e-05,-0.032704923301935196,251.0,268.0,24.144323348999023,2.0483028888702393,26.192626237869263,268.0,281.375,15,5,15
dslfmae_like_baseline,202,8,13,M15R10N5,8,9.255555555555556e-05,0.012061553541570902,147.0,161.0,17.58112072944641,1.8300597667694092,19.41118049621582,145.0,161.625,15,10,5
dslfmae_like_baseline,203,8,14,M15R10N10,8,9.251851851851852e-05,0.03138558298815042,287.0,365.0,42.201120138168335,4.607781410217285,46.80890154838562,262.0,320.375,15,10,10
dslfmae_like_baseline,204,8,15,M15R10N15,8,9.248148148148149e-05,-0.012332088476978243,298.0,308.0,58.33007574081421,6.190854549407959,64.52093029022217,256.0,293.625,15,10,15
dslfmae_like_baseline,205,8,16,M15R15N5,8,9.244444444444445e-05,-0.021566786454059184,205.0,206.0,30.031455278396606,3.6025819778442383,33.634037256240845,192.0,207.125,15,15,5
dslfmae_like_baseline,206,8,17,M15R15N10,8,9.240740740740741e-05,0.010763048205990344,390.0,457.0,56.5520293712616,6.436001539230347,62.98803091049194,409.0,434.875,15,15,10
dslfmae_like_baseline,207,8,18,M15R15N15,8,9.237037037037037e-05,0.030138077480452403,607.0,669.0,87.13556814193726,9.481281518936157,96.61684966087341,627.0,680.125,15,15,15
dslfmae_like_baseline,208,8,19,M20R5N5,8,9.233333333333333e-05,0.13713575527071953,82.0,73.0,8.404446840286255,0.7569212913513184,9.161368131637573,63.0,69.125,20,5,5
dslfmae_like_baseline,209,8,20,M20R5N10,8,9.229629629629631e-05,-0.022689562290906906,193.0,193.0,17.493683576583862,1.599001407623291,19.092684984207153,193.0,196.75,20,5,10
dslfmae_like_baseline,210,8,21,M20R5N15,8,9.225925925925927e-05,-0.0002707860548980534,325.0,325.0,26.37259292602539,2.439120054244995,28.811712980270386,325.0,340.5,20,5,15
dslfmae_like_baseline,211,8,22,M20R10N5,8,9.222222222222223e-05,-0.1775825209915638,100.0,90.0,17.65074586868286,1.9050617218017578,19.55580759048462,87.0,94.75,20,10,5
dslfmae_like_baseline,212,8,23,M20R10N10,8,9.218518518518519e-05,0.023372219565014046,206.0,216.0,33.385287046432495,3.5192201137542725,36.90450716018677,196.0,216.25,20,10,10
dslfmae_like_baseline,213,8,24,M20R10N15,8,9.214814814814815e-05,0.1369626119732857,344.0,433.0,56.32534670829773,6.176095485687256,62.501442193984985,327.0,384.875,20,10,15
dslfmae_like_baseline,214,8,25,M20R15N5,8,9.211111111111112e-05,-0.04016628861427307,193.0,160.0,27.273594617843628,3.444901704788208,30.718496322631836,137.0,167.875,20,15,5
dslfmae_like_baseline,215,8,26,M20R15N10,8,9.207407407407408e-05,-0.03377187168225646,258.0,302.0,74.0271348953247,8.831786155700684,82.85892105102539,268.0,301.75,20,15,10
dslfmae_like_baseline,216,8,27,M20R15N15,8,9.203703703703704e-05,0.010963799199089408,382.0,400.0,132.9902365207672,27.337690353393555,160.32792687416077,357.0,397.625,20,15,15
dslfmae_like_baseline,217,9,1,M10R5N5,9,9.200000000000001e-05,0.1070016622543335,194.0,205.0,17.808396100997925,1.4710509777069092,19.279447078704834,176.0,193.55555555555554,10,5,5
dslfmae_like_baseline,218,9,2,M10R5N10,9,9.196296296296296e-05,0.004041353196953423,371.0,417.0,43.38694453239441,3.557431936264038,46.94437646865845,354.0,384.0,10,5,10
dslfmae_like_baseline,219,9,3,M10R5N15,9,9.192592592592592e-05,0.013375143714559576,504.0,524.0,63.993234634399414,5.201639413833618,69.19487404823303,491.0,507.3333333333333,10,5,15
dslfmae_like_baseline,220,9,4,M10R10N5,9,9.188888888888888e-05,0.046236776281148195,292.0,256.0,48.47835659980774,4.56508994102478,53.04344654083252,244.0,264.6666666666667,10,10,5
dslfmae_like_baseline,221,9,5,M10R10N10,9,9.185185185185186e-05,-0.041065079160034657,502.0,495.0,91.80457425117493,8.591494083404541,100.39606833457947,451.0,486.77777777777777,10,10,10
dslfmae_like_baseline,222,9,6,M10R10N15,9,9.181481481481482e-05,0.01290266556898132,828.0,789.0,126.4017403125763,6.359705209732056,132.76144552230835,789.0,844.2222222222222,10,10,15
dslfmae_like_baseline,223,9,7,M10R15N5,9,9.177777777777778e-05,-0.04074188368394971,380.0,367.0,65.99956321716309,7.470104932785034,73.46966814994812,367.0,401.8888888888889,10,15,5
dslfmae_like_baseline,224,9,8,M10R15N10,9,9.174074074074074e-05,0.038683855533599855,656.0,703.0,164.44773721694946,16.889347553253174,181.33708477020264,630.0,714.1111111111111,10,15,10
dslfmae_like_baseline,225,9,9,M10R15N15,9,9.170370370370372e-05,-0.014388824813067913,1048.0,1071.0,259.9662375450134,26.561940908432007,286.52817845344543,1071.0,1194.6666666666667,10,15,15
dslfmae_like_baseline,226,9,10,M15R5N5,9,9.166666666666667e-05,0.030736649874597788,162.0,170.0,23.906206130981445,2.1066431999206543,26.0128493309021,160.0,175.22222222222223,15,5,5
dslfmae_like_baseline,227,9,11,M15R5N10,9,9.162962962962963e-05,-0.004546402764390223,258.0,257.0,42.029772996902466,3.6236636638641357,45.6534366607666,209.0,248.88888888888889,15,5,10
dslfmae_like_baseline,228,9,12,M15R5N15,9,9.159259259259259e-05,-0.027799781256665785,288.0,274.0,61.909600019454956,5.2984843254089355,67.20808434486389,268.0,280.55555555555554,15,5,15
dslfmae_like_baseline,229,9,13,M15R10N5,9,9.155555555555557e-05,0.0875244215130806,173.0,161.0,45.6250479221344,4.53268575668335,50.15773367881775,145.0,161.55555555555554,15,10,5
dslfmae_like_baseline,230,9,14,M15R10N10,9,9.151851851851853e-05,-0.04884879873134196,276.0,367.0,110.37409353256226,11.14200735092163,121.51610088348389,262.0,325.55555555555554,15,10,10
dslfmae_like_baseline,231,9,15,M15R10N15,9,9.148148148148149e-05,-0.004931077675428242,273.0,305.0,148.63126802444458,14.716129779815674,163.34739780426025,256.0,294.8888888888889,15,10,15
dslfmae_like_baseline,232,9,16,M15R15N5,9,9.144444444444444e-05,-0.002215389395132661,206.0,188.0,74.3112690448761,8.478989839553833,82.79025888442993,188.0,205.0,15,15,5
dslfmae_like_baseline,233,9,17,M15R15N10,9,9.140740740740741e-05,0.04716076254844666,418.0,395.0,147.6044852733612,16.048908710479736,163.65339398384094,395.0,430.44444444444446,15,15,10
dslfmae_like_baseline,234,9,18,M15R15N15,9,9.137037037037037e-05,0.015744588936546018,596.0,668.0,218.8848898410797,23.01379680633545,241.89868664741516,627.0,678.7777777777778,15,15,15
dslfmae_like_baseline,235,9,19,M20R5N5,9,9.133333333333334e-05,-0.19877023622393608,69.0,63.0,21.72227382659912,1.9117698669433594,23.63404369354248,63.0,68.44444444444444,20,5,5
dslfmae_like_baseline,236,9,20,M20R5N10,9,9.12962962962963e-05,0.07290480099618435,197.0,193.0,45.01098918914795,4.033887147903442,49.04487633705139,193.0,196.33333333333334,20,5,10
dslfmae_like_baseline,237,9,21,M20R5N15,9,9.125925925925927e-05,0.06035148911178112,327.0,329.0,67.62751865386963,6.0356285572052,73.66314721107483,325.0,339.22222222222223,20,5,15
dslfmae_like_baseline,238,9,22,M20R10N5,9,9.122222222222223e-05,0.11643781699240208,108.0,91.0,45.70017051696777,4.522750616073608,50.22292113304138,87.0,94.33333333333333,20,10,5
dslfmae_like_baseline,239,9,23,M20R10N10,9,9.11851851851852e-05,-0.05352219163129727,236.0,225.0,86.47402667999268,8.606207847595215,95.08023452758789,196.0,217.22222222222223,20,10,10
dslfmae_like_baseline,240,9,24,M20R10N15,9,9.114814814814814e-05,-0.029624460078775883,340.0,400.0,143.9487509727478,14.553907632827759,158.50265860557556,327.0,386.55555555555554,20,10,15
dslfmae_like_baseline,241,9,25,M20R15N5,9,9.111111111111112e-05,0.02792319965859254,180.0,191.0,69.30441856384277,8.091469764709473,77.39588832855225,137.0,170.44444444444446,20,15,5
dslfmae_like_baseline,242,9,26,M20R15N10,9,9.107407407407408e-05,-0.049490785039961335,267.0,274.0,165.1734743118286,19.258138179779053,184.43161249160767,268.0,298.6666666666667,20,15,10
dslfmae_like_baseline,243,9,27,M20R15N15,9,9.103703703703704e-05,0.012066510572497333,363.0,375.0,245.3254041671753,27.217220544815063,272.54262471199036,357.0,395.1111111111111,20,15,15
dslfmae_like_baseline,244,10,1,M10R5N5,10,9.1e-05,0.11034602858126163,213.0,204.0,17.95122766494751,1.4559476375579834,19.407175302505493,176.0,194.6,10,5,5
dslfmae_like_baseline,245,10,2,M10R5N10,10,9.096296296296298e-05,0.07230015192180872,436.0,354.0,43.15907430648804,3.6090471744537354,46.76812148094177,354.0,381.0,10,5,10
dslfmae_like_baseline,246,10,3,M10R5N15,10,9.092592592592593e-05,-0.08167051337659359,489.0,467.0,63.94199347496033,5.302777290344238,69.24477076530457,467.0,503.3,10,5,15
dslfmae_like_baseline,247,10,4,M10R10N5,10,9.088888888888889e-05,0.014909561665263027,248.0,253.0,48.295400857925415,4.543025732040405,52.83842658996582,244.0,263.5,10,10,5
dslfmae_like_baseline,248,10,5,M10R10N10,10,9.085185185185185e-05,0.0307182134129107,453.0,475.0,93.32827305793762,8.488094568252563,101.81636762619019,451.0,485.6,10,10,10
dslfmae_like_baseline,249,10,6,M10R10N15,10,9.081481481481482e-05,-0.0018568851402960718,735.0,781.0,135.43584036827087,12.428889274597168,147.86472964286804,781.0,837.9,10,10,15
dslfmae_like_baseline,250,10,7,M10R15N5,10,9.077777777777779e-05,-0.023985530987071495,384.0,388.0,72.55932521820068,7.43510627746582,79.9944314956665,367.0,400.5,10,15,5
dslfmae_like_baseline,251,10,8,M10R15N10,10,9.074074074074075e-05,0.0344800011254847,635.0,669.0,168.96098923683167,16.86442804336548,185.82541728019714,630.0,709.6,10,15,10
dslfmae_like_baseline,252,10,9,M10R15N15,10,9.070370370370371e-05,-0.0011206145991309313,999.0,1055.0,255.63641357421875,25.95580744743347,281.5922210216522,1055.0,1180.7,10,15,15
dslfmae_like_baseline,253,10,10,M15R5N5,10,9.066666666666667e-05,0.11855009943246841,163.0,152.0,23.72357702255249,2.0325660705566406,25.75614309310913,152.0,172.9,15,5,5
dslfmae_like_baseline,254,10,11,M15R5N10,10,9.062962962962963e-05,-0.024529629154130816,223.0,223.0,42.07294988632202,3.5531675815582275,45.62611746788025,209.0,246.3,15,5,10
dslfmae_like_baseline,255,10,12,M15R5N15,10,9.05925925925926e-05,-0.07959730798999469,241.0,239.0,62.28289461135864,5.297548055648804,67.58044266700745,239.0,276.4,15,5,15
dslfmae_like_baseline,256,10,13,M15R10N5,10,9.055555555555556e-05,0.07242261618375778,163.0,156.0,45.54879021644592,4.475330829620361,50.024121046066284,145.0,161.0,15,10,5
